馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
J331,536,06,26/03/25,沙田全天候,1650,好,4,8,42,蔡約翰,賀銘年,6-1/4,32,119,14 14 13 6,1.39.07,1014,B-/PC2/TT1,,澳洲,6,棕,閹,Pierro
J331,458,09,26/02/25,"跑馬地草地""C""",2200,好,4,9,44,蔡約翰,蔡明紹,5-3/4,17,120,12 12 12 12 12 9,2.17.82,1010,PC-/B2,,澳洲,6,棕,閹,Pierro
J331,421,05,12/02/25,沙田全天候,1800,濕慢,4,7,46,蔡約翰,潘明輝,10,24,121,11 11 12 9 5,1.52.42,991,B-/PC1,,澳洲,6,棕,閹,Pierro
J331,282,10,22/12/24,"沙田草地""A+3""",2000,好,4,11,48,蔡約翰,艾道拿,2-3/4,28,124,10 12 11 13 10,2.03.89,1016,B,,澳洲,6,棕,閹,Pierro
J331,215,06,27/11/24,"跑馬地草地""C+3""",2200,好,4,7,50,蔡約翰,布文,3-1/4,19,127,8 7 9 9 7 6,2.16.90,1012,B,,澳洲,6,棕,閹,Pierro
J331,169,11,09/11/24,"沙田草地""A+3""",2000,好,4,9,52,蔡約翰,布文,6,22,129,10 10 11 12 11,2.02.84,1013,B,,澳洲,6,棕,閹,Pierro
J331,134,06,27/10/24,"跑馬地草地""C""",1800,好,4,3,54,蔡約翰,布文,3-3/4,55,129,8 9 9 8 6,1.50.23,1010,B,,澳洲,6,棕,閹,Pierro
J331,070,11,01/10/24,"沙田草地""C+3""",1800,好/快,4,1,56,蔡約翰,布文,5-3/4,51,133,9 9 9 9 11,1.48.65,1002,B,,澳洲,6,棕,閹,Pierro
J331,019,09,15/09/24,"沙田草地""A+3""",1600,好/快,4,9,58,蔡約翰,艾兆禮,10,60,133,9 9 9 9,1.35.31,1003,B,,澳洲,6,棕,閹,Pierro
J331,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,6,棕,閹,Pierro
J331,830,09,14/07/24,"沙田草地""A""",1600,好,3,13,61,蔡約翰,湯普新,5-1/2,126,118,13 13 11 9,1.35.57,1018,B,,澳洲,6,棕,閹,Pierro
J331,792,13,01/07/24,"沙田草地""B""",1600,好,3,8,63,蔡約翰,賀銘年,6-1/4,106,122,11 7 6 13,1.35.98,1018,B,,澳洲,6,棕,閹,Pierro
J331,681,13,19/05/24,"沙田草地""C+3""",1600,好,3,11,63,蔡約翰,賀銘年,10,157,118,13 13 13 13,1.36.27,1029,B1,,澳洲,6,棕,閹,Pierro
J332,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,棗,閹,Rubick
J332,526,05,18/03/26,"跑馬地草地""A""",1650,好/快,5,9,38,徐雨石,鍾易禮,1-1/2,12,132,4 3 2 5,1.39.27,1062,B,,澳洲,5,棗,閹,Rubick
J332,425,02,11/02/26,"跑馬地草地""A""",1650,好/快,5,2,38,徐雨石,紀仁安,1-1/2,5.9,134,3 3 2 2,1.39.15,1069,B,,澳洲,5,棗,閹,Rubick
J332,386,03,28/01/26,"跑馬地草地""C""",1650,好/快,5,2,38,徐雨石,紀仁安,1/2,18,133,5 6 7 3,1.39.79,1072,B,,澳洲,5,棗,閹,Rubick
J332,314,06,04/01/26,"沙田草地""C""",1400,好,5,8,40,徐雨石,班德禮,4-1/2,41,135,11 11 10 6,1.22.76,1072,B,,澳洲,5,棗,閹,Rubick
J332,246,08,10/12/25,"跑馬地草地""A""",1200,好,5,2,40,徐雨石,何澤堯,3,14,135,7 6 8,1.10.97,1072,B,,澳洲,5,棗,閹,Rubick
J332,191,02,19/11/25,"跑馬地草地""B""",1200,好,5,5,40,徐雨石,布文,1-1/4,20,135,7 7 2,1.10.52,1070,B,,澳洲,5,棗,閹,Rubick
J332,117,09,22/10/25,"跑馬地草地""B""",1200,好,4,3,42,徐雨石,蔡明紹,4-1/4,9.1,120,6 6 9,1.11.07,1042,B,,澳洲,5,棗,閹,Rubick
J332,097,07,15/10/25,"跑馬地草地""A""",1200,好/快,4,8,44,徐雨石,蔡明紹,5-1/4,12,119,10 10 7,1.10.31,1049,B,,澳洲,5,棗,閹,Rubick
J332,030,03,17/09/25,"跑馬地草地""B""",1200,好,4,9,44,徐雨石,蔡明紹,2-1/4,44,120,5 4 3,1.10.01,1039,B,,澳洲,5,棗,閹,Rubick
J332,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,棗,閹,Rubick
J332,843,10,16/07/25,"跑馬地草地""B""",1200,好/快,4,1,45,徐雨石,田泰安,6-1/2,6.8,121,7 7 10,1.10.47,1041,B,,澳洲,5,棗,閹,Rubick
J332,779,06,25/06/25,"跑馬地草地""C""",1200,好/快,4,4,45,徐雨石,巴度,2-1/4,14,120,7 5 6,1.09.90,1047,B,,澳洲,5,棗,閹,Rubick
J332,713,08,28/05/25,"跑馬地草地""C+3""",1200,好/快,4,7,45,徐雨石,班德禮,3-1/2,11,121,7 8 8,1.10.31,1050,B,,澳洲,5,棗,閹,Rubick
J332,655,01,07/05/25,"跑馬地草地""A""",1200,好,4,4,40,徐雨石,班德禮,短馬頭位,4.3,116,5 4 1,1.10.38,1031,B,,澳洲,5,棗,閹,Rubick
J332,613,02,23/04/25,"跑馬地草地""C""",1200,好,4,1,40,徐雨石,田泰安,1-1/4,3.9,116,5 3 2,1.09.95,1029,B,,澳洲,5,棗,閹,Rubick
J332,577,05,09/04/25,"跑馬地草地""A""",1200,好/快,4,9,42,徐雨石,鍾易禮,1-1/2,18,115,9 8 5,1.10.10,1042,B,,澳洲,5,棗,閹,Rubick
J332,518,06,19/03/25,"跑馬地草地""B""",1200,好/快,4,9,42,徐雨石,艾兆禮,2-3/4,9.2,118,11 9 6,1.10.11,1028,B,,澳洲,5,棗,閹,Rubick
J332,479,02,05/03/25,"跑馬地草地""C+3""",1200,好,4,8,41,徐雨石,班德禮,頸位,14,117,6 6 2,1.09.78,1040,B,,澳洲,5,棗,閹,Rubick
J332,399,05,05/02/25,"跑馬地草地""A""",1200,好,4,11,43,徐雨石,田泰安,2,9.2,119,11 10 5,1.10.26,1047,B,,澳洲,5,棗,閹,Rubick
J332,353,07,15/01/25,"跑馬地草地""B""",1200,好,4,5,45,徐雨石,田泰安,2-1/2,9.7,121,7 6 7,1.10.53,1030,B,,澳洲,5,棗,閹,Rubick
J332,290,04,26/12/24,"跑馬地草地""C+3""",1200,好,4,3,45,徐雨石,董明朗,2-3/4,6.3,122,5 5 4,1.10.21,1029,B,,澳洲,5,棗,閹,Rubick
J332,218,02,27/11/24,"跑馬地草地""C+3""",1200,好,4,4,45,徐雨石,董明朗,2-3/4,12,122,7 7 2,1.10.16,1041,B,,澳洲,5,棗,閹,Rubick
J332,141,07,30/10/24,"跑馬地草地""C+3""",1200,好,4,9,47,徐雨石,董明朗,2-1/2,26,122,11 12 7,1.10.48,1038,B,,澳洲,5,棗,閹,Rubick
J332,089,07,09/10/24,"跑馬地草地""A""",1200,好,4,11,49,徐雨石,董明朗,2-1/4,65,125,12 12 7,1.10.84,1024,B,,澳洲,5,棗,閹,Rubick
J332,029,05,18/09/24,"跑馬地草地""B""",1200,好,4,8,51,徐雨石,董明朗,4-3/4,137,126,8 8 5,1.10.32,1032,B,,澳洲,5,棗,閹,Rubick
J332,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,5,棗,閹,Rubick
J332,786,09,01/07/24,"沙田草地""B""",1200,好,4,2,55,徐雨石,梁家俊,5-1/2,130,130,5 5 9,1.10.12,1028,B,,澳洲,5,棗,閹,Rubick
J332,745,10,12/06/24,"跑馬地草地""B""",1200,好,4,6,58,徐雨石,梁家俊,11,87,135,9 9 10,1.11.94,1031,B,,澳洲,5,棗,閹,Rubick
J332,702,11,26/05/24,"沙田草地""A""",1200,好,3,6,60,徐雨石,巫顯東,10-1/4,213,116,10 9 11,1.10.35,1028,B,,澳洲,5,棗,閹,Rubick
J332,665,11,11/05/24,"沙田草地""C""",1200,好/快,3,10,62,徐雨石,巫顯東,6-1/4,194,119,12 11 11,1.10.56,1023,B,,澳洲,5,棗,閹,Rubick
J332,626,13,28/04/24,"沙田草地""A""",1200,黏,3,1,64,徐雨石,湯普新,11-1/4,186,123,9 6 13,1.11.86,1033,H-/B1,,澳洲,5,棗,閹,Rubick
J332,581,10,14/04/24,"沙田草地""C""",1000,好/快,3,4,64,徐雨石,潘明輝,9,98,121,10 10 10,0.56.99,1045,H1,,澳洲,5,棗,閹,Rubick
J333,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,栗,閹,Sioux Nation
J333,532,09,18/03/26,"跑馬地草地""A""",1200,好/快,2,4,93,巫偉傑,周俊樂,4-3/4,16,126,1 1 9,1.09.50,1090,B1/TT,,澳洲,5,栗,閹,Sioux Nation
J333,458,05,22/02/26,"沙田草地""A+3""",1000,好,2,7,95,巫偉傑,艾道拿,3-1/2,5,130,4 4 5,0.55.92,1086,TT,,澳洲,5,栗,閹,Sioux Nation
J333,440,05,14/02/26,"沙田草地""C+3""",1200,好/快,2,6,97,巫偉傑,艾道拿,1-1/4,32,127,5 3 5,1.08.63,1088,TT,,澳洲,5,栗,閹,Sioux Nation
J333,412,WV-A,04/02/26,"跑馬地草地""C+3""",1200,好/快,2,--,97,巫偉傑,周俊樂,--,--,126,--,--,--,--,--,澳洲,5,栗,閹,Sioux Nation
J333,352,10,14/01/26,"跑馬地草地""B""",1200,好,2,6,99,巫偉傑,周俊樂,4-3/4,16,133,7 6 10,1.10.01,1094,TT,,澳洲,5,栗,閹,Sioux Nation
J333,321,05,04/01/26,"沙田草地""C""",1000,好,G3,3,99,巫偉傑,周俊樂,4-1/2,9.7,125,8 6 5,0.56.59,1098,TT,,澳洲,5,栗,閹,Sioux Nation
J333,281,02,20/12/25,"沙田草地""C+3""",1200,好,2,8,99,巫偉傑,周俊樂,1-1/2,42,133,6 4 2,1.09.69,1095,CP-/TT,,澳洲,5,栗,閹,Sioux Nation
J333,224,07,30/11/25,"沙田草地""C""",1000,好,2,13,101,巫偉傑,麥道朗,4-1/4,3.9,131,7 6 7,0.57.05,1081,CP/TT,,澳洲,5,栗,閹,Sioux Nation
J333,130,09,26/10/25,"沙田草地""A""",1200,好/快,G2,6,103,巫偉傑,梁家俊,7,54,118,4 3 9,1.08.50,1063,CP/TT,,澳洲,5,栗,閹,Sioux Nation
J333,062,03,01/10/25,"沙田草地""A+3""",1000,好/快,G3,5,103,巫偉傑,何澤堯,1-3/4,14,124,5 4 3,0.55.91,1071,CP/TT,,澳洲,5,栗,閹,Sioux Nation
J333,003,11,07/09/25,"沙田草地""A""",1200,好,1,9,104,巫偉傑,蔡明紹,7,96,115,11 12 11,1.08.73,1062,CP/TT,,澳洲,5,栗,閹,Sioux Nation
J333,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,栗,閹,Sioux Nation
J333,846,05,16/07/25,"跑馬地草地""B""",1200,好/快,2,2,105,巫偉傑,陳嘉熙,5,12,130,2 3 5,1.08.90,1061,CP1/TT,,澳洲,5,栗,閹,Sioux Nation
J333,794,03,28/06/25,"沙田草地""B""",1000,好,1,5,105,巫偉傑,黃智弘,1-1/4,7.1,130,2 3 3,0.55.88,1054,TT,,澳洲,5,栗,閹,Sioux Nation
J333,724,11,31/05/25,"沙田草地""B""",1200,好,G3,8,107,巫偉傑,潘明輝,5-1/2,38,115,1 1 11,1.09.03,1059,TT,,澳洲,5,栗,閹,Sioux Nation
J333,624,07,27/04/25,"沙田草地""A""",1200,好,G1,11,108,巫偉傑,蘇銘倫,6-3/4,197,126,1 1 7,1.08.95,1059,P-/TT,,澳洲,5,栗,閹,Sioux Nation
J333,549,07,30/03/25,"沙田草地""A+3""",1200,好,G2,2,108,巫偉傑,班德禮,10-1/2,62,123,5 6 7,1.09.88,1060,P/TT,,澳洲,5,栗,閹,Sioux Nation
J333,492,06,09/03/25,"沙田草地""C""",1200,好/快,1,8,108,巫偉傑,蔡明紹,3-3/4,4.7,133,7 7 6,1.09.25,1081,P/TT,,澳洲,5,栗,閹,Sioux Nation
J333,448,01,23/02/25,"沙田草地""A""",1000,好,2,2,100,巫偉傑,薛恩,1-1/2,3.9,135,7 7 1,0.56.40,1093,P/TT,,澳洲,5,栗,閹,Sioux Nation
J333,414,03,09/02/25,"沙田草地""C""",1200,好,1,5,100,巫偉傑,蔡明紹,1-3/4,6.2,127,2 2 3,1.08.76,1082,P1/TT,,澳洲,5,栗,閹,Sioux Nation
J333,361,06,19/01/25,"沙田草地""A""",1200,好,G1,4,100,巫偉傑,韋紀力,7-1/2,15,126,2 2 6,1.08.39,1084,TT,,澳洲,5,栗,閹,Sioux Nation
J333,310,02,01/01/25,"沙田草地""C""",1000,好,G3,5,97,巫偉傑,蔡明紹,短馬頭位,1.6,125,2 2 2,0.56.17,1093,TT,,澳洲,5,栗,閹,Sioux Nation
J333,171,01,09/11/24,"沙田草地""A+3""",1000,好,2,5,90,巫偉傑,蔡明紹,短馬頭位,4,127,3 1 1,0.56.36,1083,TT,,澳洲,5,栗,閹,Sioux Nation
J333,071,02,01/10/24,"沙田草地""C+3""",1000,好/快,G3,6,85,巫偉傑,蔡明紹,1/2,3.9,115,2 1 2,0.55.83,1057,TT,,澳洲,5,栗,閹,Sioux Nation
J333,027,01,15/09/24,"沙田草地""A+3""",1000,好/快,3,10,77,巫偉傑,蔡明紹,1,5.9,132,2 1 1,0.55.74,1070,TT,,澳洲,5,栗,閹,Sioux Nation
J333,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,5,栗,閹,Sioux Nation
J333,749,07,12/06/24,"跑馬地草地""B""",1000,好,3,4,77,黎昭昇,布文,5-1/4,5.4,133,7 8 7,0.57.71,1053,TT1,,澳洲,5,栗,閹,Sioux Nation
J335,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,栗,閹,Encryption
J335,(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),澳洲,4,栗,閹,Encryption
J336,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,栗,閹,Harry Angel
J336,(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),澳洲,4,栗,閹,Harry Angel
J336,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,栗,閹,Harry Angel
J336,040,04,22/09/24,"沙田草地""B+2""",1200,好,4R,4,50,韋達,希威森,3,24,126,8 6 4,1.10.66,1053,CP-/XB/TT,,澳洲,4,栗,閹,Harry Angel
J336,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,4,栗,閹,Harry Angel
J336,751,14,15/06/24,"沙田草地""C+3""",1000,黏,GRIFFIN,12,--,韋達,艾兆禮,15-1/4,11,121,5 1 14,0.59.70,1051,CP1/XB1/TT1,,澳洲,4,栗,閹,Harry Angel
J338,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,栗,閹,Russian Revolution
J338,466,01,25/02/26,"跑馬地草地""B""",1200,好,5,1,29,方嘉柏,黃智弘,短馬頭位,7.6,119,8 6 1,1.09.73,1047,--,,澳洲,5,栗,閹,Russian Revolution
J338,345,07,14/01/26,"跑馬地草地""B""",1200,好,5,3,29,方嘉柏,布文,2-3/4,4.1,124,9 10 7,1.10.35,1060,--,,澳洲,5,栗,閹,Russian Revolution
J338,305,11,01/01/26,"沙田草地""B+2""",1200,好,5,10,29,方嘉柏,奧爾民,6,26,124,7 12 11,1.10.65,1074,--,,澳洲,5,栗,閹,Russian Revolution
J338,246,01,10/12/25,"跑馬地草地""A""",1200,好,5,4,23,方嘉柏,莫雷拉,1-1/4,6.1,118,4 3 1,1.10.51,1072,--,,澳洲,5,栗,閹,Russian Revolution
J338,191,04,19/11/25,"跑馬地草地""B""",1200,好,5,4,25,方嘉柏,巴度,2-1/4,15,120,11 11 4,1.10.66,1075,--,,澳洲,5,栗,閹,Russian Revolution
J338,067,13,04/10/25,"沙田草地""B+2""",1400,好/快,5,7,27,方嘉柏,黃智弘,9-1/4,15,117,6 6 7 13,1.23.62,1046,PC-/TT-,,澳洲,5,栗,閹,Russian Revolution
J338,011,06,10/09/25,"跑馬地草地""A""",1200,好,5,11,28,方嘉柏,奧爾民,3-1/4,16,123,12 12 6,1.10.44,1063,PC/TT,,澳洲,5,栗,閹,Russian Revolution
J338,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,栗,閹,Russian Revolution
J338,809,06,05/07/25,沙田全天候,1200,好,5,5,32,方嘉柏,艾兆禮,5-3/4,4,126,8 7 6,1.10.32,1061,PC/TT,,澳洲,5,栗,閹,Russian Revolution
J338,717,05,31/05/25,"沙田草地""B""",1400,好,5,9,34,方嘉柏,艾道拿,5-1/2,15,128,13 12 11 5,1.22.82,1062,PC/TT,,澳洲,5,栗,閹,Russian Revolution
J338,679,06,18/05/25,沙田全天候,1200,好,5,12,36,方嘉柏,黃智弘,4,10,124,12 12 6,1.10.01,1064,H-/P-/PC1/TT,,澳洲,5,栗,閹,Russian Revolution
J338,611,06,23/04/25,"跑馬地草地""C""",1200,好,5,8,38,方嘉柏,艾道拿,2-1/4,11,133,10 10 6,1.10.21,1069,H/P/TT,,澳洲,5,栗,閹,Russian Revolution
J338,554,09,02/04/25,"跑馬地草地""C+3""",1200,好/快,5,3,40,方嘉柏,霍宏聲,4-3/4,17,135,7 8 9,1.10.79,1073,H/P/TT,,澳洲,5,栗,閹,Russian Revolution
J338,498,09,12/03/25,"跑馬地草地""A""",1200,好/快,4,3,42,方嘉柏,巴度,3-1/4,13,117,9 7 9,1.10.61,1059,P/H2/TT,,澳洲,5,栗,閹,Russian Revolution
J338,452,12,23/02/25,"沙田草地""A""",1600,好,4,13,44,方嘉柏,霍宏聲,7-1/2,44,121,11 11 12 12,1.35.38,1066,P/TT,,澳洲,5,栗,閹,Russian Revolution
J338,410,06,09/02/25,"沙田草地""C""",1400,好,4,8,46,方嘉柏,班德禮,3-1/4,20,121,11 11 12 6,1.22.49,1062,H-/P/TT,,澳洲,5,栗,閹,Russian Revolution
J338,331,09,08/01/25,"跑馬地草地""A""",1200,好,4,5,48,方嘉柏,班德禮,3-1/2,7.1,124,7 6 9,1.11.20,1053,H/P/TT,,澳洲,5,栗,閹,Russian Revolution
J338,292,04,26/12/24,"跑馬地草地""C+3""",1200,好,4,5,50,方嘉柏,班德禮,3-3/4,16,126,9 10 4,1.10.98,1046,H/P/TT,,澳洲,5,栗,閹,Russian Revolution
J338,257,04,11/12/24,"跑馬地草地""B""",1200,好,4,8,50,方嘉柏,班德禮,1-3/4,78,125,8 7 4,1.10.39,1054,SR-/H1/P1/TT,,澳洲,5,栗,閹,Russian Revolution
J338,114,13,20/10/24,"沙田草地""B+2""",1200,好/快,4,10,52,方嘉柏,布文,10-1/2,18,128,12 13 13,1.10.78,1074,SR/TT,,澳洲,5,栗,閹,Russian Revolution
J338,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,5,栗,閹,Russian Revolution
J338,825,07,14/07/24,"沙田草地""A""",1200,好,4,4,52,方嘉柏,布文,2-1/2,33,125,10 8 7,1.10.17,1059,SR1/TT1,,澳洲,5,栗,閹,Russian Revolution
J339,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,栗,閹,Written Tycoon
J339,464,13,22/02/26,"沙田草地""A+3""",1600,好,3,13,74,方嘉柏,黃智弘,8-1/4,21,127,14 11 13 13,1.35.67,1195,V/TT,,澳洲,5,栗,閹,Written Tycoon
J339,384,01,25/01/26,"沙田草地""A+3""",1600,好/快,3,9,67,方嘉柏,黃智弘,3/4,24,120,12 12 10 1,1.33.79,1187,V/TT,,澳洲,5,栗,閹,Written Tycoon
J339,188,WV,15/11/25,"沙田草地""A+3""",1600,好,3,--,67,方嘉柏,何澤堯,--,--,122,--,--,--,--,--,澳洲,5,栗,閹,Written Tycoon
J339,055,08,28/09/25,"沙田草地""C+3""",1600,好/快,3,9,67,方嘉柏,艾道拿,4,7.2,123,9 7 8 8,1.34.69,1168,V/TT,,澳洲,5,栗,閹,Written Tycoon
J339,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,栗,閹,Written Tycoon
J339,807,02,01/07/25,"沙田草地""C""",1600,好,3,4,66,方嘉柏,黃智弘,1-1/4,4.8,118,8 9 10 2,1.34.48,1180,V/TT,,澳洲,5,栗,閹,Written Tycoon
J339,727,05,31/05/25,"沙田草地""B""",1600,好,3,6,66,方嘉柏,艾道拿,3-1/4,2.7,123,11 13 10 5,1.35.20,1153,B-/H-/V1/TT,,澳洲,5,栗,閹,Written Tycoon
J339,590,03,13/04/25,"沙田草地""C""",1800,好,3,6,65,方嘉柏,霍宏聲,頸位,11,123,9 9 10 9 3,1.47.10,1176,B/H/TT,,澳洲,5,栗,閹,Written Tycoon
J339,571,05,06/04/25,"沙田草地""B+2""",1600,好,3,13,65,方嘉柏,巴度,4-1/2,11,120,14 14 14 5,1.34.83,1172,B/H/TT,,澳洲,5,栗,閹,Written Tycoon
J339,488,01,09/03/25,"沙田草地""C""",1600,好/快,4,6,59,方嘉柏,艾道拿,3/4,3.4,134,11 9 9 1,1.34.41,1154,B/H/TT,,澳洲,5,栗,閹,Written Tycoon
J339,358,05,19/01/25,"沙田草地""A""",1600,好,4,6,59,方嘉柏,薛恩,2-3/4,2.3,135,9 10 9 5,1.34.91,1188,B/H/TT,,澳洲,5,栗,閹,Written Tycoon
J339,313,02,01/01/25,"沙田草地""C""",1600,好,4,7,57,方嘉柏,何澤堯,頭位,4.2,132,8 9 9 2,1.35.50,1174,B/H/TT,,澳洲,5,栗,閹,Written Tycoon
J339,263,03,15/12/24,"沙田草地""C+3""",1600,好,4,4,57,方嘉柏,何澤堯,2,5.5,133,9 10 10 3,1.34.80,1172,B/H/TT,,澳洲,5,栗,閹,Written Tycoon
J339,207,02,24/11/24,"沙田草地""C""",1600,好,4,4,55,方嘉柏,布文,短馬頭位,14,132,9 9 7 2,1.34.17,1202,B/H/TT,,澳洲,5,栗,閹,Written Tycoon
J339,152,01,03/11/24,"沙田草地""C+3""",1400,好/快,4,1,50,方嘉柏,何澤堯,頸位,10,125,7 3 3 1,1.22.12,1186,B1/H1/TT,,澳洲,5,栗,閹,Written Tycoon
J339,080,07,06/10/24,"沙田草地""A""",1400,好/快,4,7,52,方嘉柏,布文,3-1/4,6.8,128,5 4 4 7,1.22.36,1186,TT1,,澳洲,5,栗,閹,Written Tycoon
J339,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,5,栗,閹,Written Tycoon
